company,period,period_end,total_assets,total_liabilities,total_equity
CHUBU,2015Q4,2015-03-31,64710.49,41599.6,23110.89
CHUBU,2015Q1,2015-06-30,65512.07,42114.9,23397.17
CHUBU,2015Q2,2015-09-30,75260.59,48381.81,26878.78
CHUBU,2015Q3,2015-12-31,65625.85,42188.05,23437.8
CHUBU,2016Q4,2016-03-31,76679.49,49293.96,27385.53
CHUBU,2016Q1,2016-06-30,72677.75,46721.41,25956.34
CHUBU,2016Q2,2016-09-30,77945.91,50108.08,27837.82
CHUBU,2016Q3,2016-12-31,73602.67,47316.0,26286.67
CHUBU,2017Q4,2017-03-31,71644.25,46057.02,25587.23
CHUBU,2017Q1,2017-06-30,72386.12,46533.93,25852.18
CHUBU,2017Q2,2017-09-30,68561.36,44075.16,24486.2
CHUBU,2017Q3,2017-12-31,73596.29,47311.9,26284.39
CHUBU,2018Q4,2018-03-31,80527.48,51767.66,28759.81
CHUBU,2018Q1,2018-06-30,80152.3,51526.48,28625.82
CHUBU,2018Q2,2018-09-30,79964.36,51405.66,28558.7
CHUBU,2018Q3,2018-12-31,72650.89,46704.14,25946.75
CHUBU,2019Q4,2019-03-31,80378.58,51671.95,28706.64
CHUBU,2019Q1,2019-06-30,74877.86,48135.77,26742.09
CHUBU,2019Q2,2019-09-30,72349.83,46510.61,25839.23
CHUBU,2019Q3,2019-12-31,78640.38,50554.53,28085.85
CHUBU,2020Q4,2020-03-31,83094.72,53418.04,29676.69
CHUBU,2020Q1,2020-06-30,78444.61,50428.68,28015.93
CHUBU,2020Q2,2020-09-30,81078.01,52121.58,28956.43
CHUBU,2020Q3,2020-12-31,72051.48,46318.81,25732.67
CHUBU,2021Q4,2021-03-31,79651.17,51204.32,28446.85
CHUBU,2021Q1,2021-06-30,77048.33,49531.07,27517.26
CHUBU,2021Q2,2021-09-30,74880.82,48137.67,26743.15
CHUBU,2021Q3,2021-12-31,74216.55,47710.64,26505.91
CHUBU,2022Q4,2022-03-31,81639.18,52482.33,29156.85
CHUBU,2022Q1,2022-06-30,81890.1,52643.64,29246.46
CHUBU,2022Q2,2022-09-30,78324.16,50351.24,27972.91
CHUBU,2022Q3,2022-12-31,79182.4,50902.97,28279.43
CHUBU,2023Q4,2023-03-31,77128.82,49582.81,27546.01
CHUBU,2023Q1,2023-06-30,84770.8,54495.51,30275.29
CHUBU,2023Q2,2023-09-30,83740.72,53833.32,29907.4
CHUBU,2023Q3,2023-12-31,77256.79,49665.08,27591.71
CHUBU,2024Q4,2024-03-31,74811.67,48093.22,26718.46
CHUBU,2024Q1,2024-06-30,87765.58,56420.73,31344.85
CHUBU,2024Q2,2024-09-30,77767.52,49993.4,27774.11
CHUBU,2024Q3,2024-12-31,75666.1,48642.49,27023.61
