company,period,period_end,operating_cf,investing_cf,financing_cf
CHUBU,2015Q4,2015-03-31,1352.93,-811.76,-405.88
CHUBU,2015Q1,2015-06-30,1353.94,-812.37,-406.18
CHUBU,2015Q2,2015-09-30,1216.96,-730.18,-365.09
CHUBU,2015Q3,2015-12-31,1289.98,-773.99,-387.0
CHUBU,2016Q4,2016-03-31,1199.2,-719.52,-359.76
CHUBU,2016Q1,2016-06-30,1384.4,-830.64,-415.32
CHUBU,2016Q2,2016-09-30,1240.69,-744.41,-372.21
CHUBU,2016Q3,2016-12-31,1318.92,-791.35,-395.68
CHUBU,2017Q4,2017-03-31,1271.4,-762.84,-381.42
CHUBU,2017Q1,2017-06-30,1231.79,-739.08,-369.54
CHUBU,2017Q2,2017-09-30,1413.9,-848.34,-424.17
CHUBU,2017Q3,2017-12-31,1206.73,-724.04,-362.02
CHUBU,2018Q4,2018-03-31,1336.37,-801.82,-400.91
CHUBU,2018Q1,2018-06-30,1389.52,-833.71,-416.86
CHUBU,2018Q2,2018-09-30,1345.16,-807.1,-403.55
CHUBU,2018Q3,2018-12-31,1343.54,-806.13,-403.06
CHUBU,2019Q4,2019-03-31,1469.02,-881.41,-440.71
CHUBU,2019Q1,2019-06-30,1254.95,-752.97,-376.48
CHUBU,2019Q2,2019-09-30,1364.44,-818.66,-409.33
CHUBU,2019Q3,2019-12-31,1227.17,-736.3,-368.15
CHUBU,2020Q4,2020-03-31,1334.77,-800.86,-400.43
CHUBU,2020Q1,2020-06-30,1484.66,-890.8,-445.4
CHUBU,2020Q2,2020-09-30,1510.64,-906.38,-453.19
CHUBU,2020Q3,2020-12-31,1259.29,-755.57,-377.79
CHUBU,2021Q4,2021-03-31,1397.93,-838.76,-419.38
CHUBU,2021Q1,2021-06-30,1416.77,-850.06,-425.03
CHUBU,2021Q2,2021-09-30,1348.43,-809.06,-404.53
CHUBU,2021Q3,2021-12-31,1336.42,-801.85,-400.93
CHUBU,2022Q4,2022-03-31,1369.58,-821.75,-410.87
CHUBU,2022Q1,2022-06-30,1383.62,-830.17,-415.09
CHUBU,2022Q2,2022-09-30,1356.31,-813.78,-406.89
CHUBU,2022Q3,2022-12-31,1290.85,-774.51,-387.25
CHUBU,2023Q4,2023-03-31,1529.51,-917.7,-458.85
CHUBU,2023Q1,2023-06-30,1548.05,-928.83,-464.42
CHUBU,2023Q2,2023-09-30,1331.33,-798.8,-399.4
CHUBU,2023Q3,2023-12-31,1583.14,-949.88,-474.94
CHUBU,2024Q4,2024-03-31,1509.85,-905.91,-452.96
CHUBU,2024Q1,2024-06-30,1484.61,-890.77,-445.38
CHUBU,2024Q2,2024-09-30,1439.09,-863.45,-431.73
CHUBU,2024Q3,2024-12-31,1391.2,-834.72,-417.36
