company,period,period_end,total_assets,total_liabilities,total_equity
TEPCO,2015Q4,2015-03-31,147800.46,105571.75,42228.7
TEPCO,2015Q1,2015-06-30,153189.0,109420.72,43768.29
TEPCO,2015Q2,2015-09-30,126005.25,90003.75,36001.5
TEPCO,2015Q3,2015-12-31,131150.72,93679.09,37471.63
TEPCO,2016Q4,2016-03-31,152479.98,108914.27,43565.71
TEPCO,2016Q1,2016-06-30,132919.58,94942.56,37977.02
TEPCO,2016Q2,2016-09-30,139130.2,99378.71,39751.49
TEPCO,2016Q3,2016-12-31,155128.01,110805.72,44322.29
TEPCO,2017Q4,2017-03-31,131960.59,94257.56,37703.02
TEPCO,2017Q1,2017-06-30,159137.43,113669.59,45467.84
TEPCO,2017Q2,2017-09-30,157895.0,112782.14,45112.86
TEPCO,2017Q3,2017-12-31,134571.76,96122.68,38449.07
TEPCO,2018Q4,2018-03-31,158057.44,112898.17,45159.27
TEPCO,2018Q1,2018-06-30,141629.51,101163.93,40465.57
TEPCO,2018Q2,2018-09-30,163053.75,116466.96,46586.78
TEPCO,2018Q3,2018-12-31,143790.26,102707.33,41082.93
TEPCO,2019Q4,2019-03-31,149642.53,106887.52,42755.01
TEPCO,2019Q1,2019-06-30,145889.53,104206.81,41682.72
TEPCO,2019Q2,2019-09-30,162394.53,115996.09,46398.44
TEPCO,2019Q3,2019-12-31,138222.11,98730.08,39492.03
TEPCO,2020Q4,2020-03-31,154407.04,110290.74,44116.3
TEPCO,2020Q1,2020-06-30,154966.79,110690.56,44276.23
TEPCO,2020Q2,2020-09-30,147236.02,105168.59,42067.43
TEPCO,2020Q3,2020-12-31,141305.44,100932.46,40372.98
TEPCO,2021Q4,2021-03-31,162723.16,116230.83,46492.33
TEPCO,2021Q1,2021-06-30,154967.97,110691.41,44276.56
TEPCO,2021Q2,2021-09-30,143986.34,102847.39,41138.95
TEPCO,2021Q3,2021-12-31,156856.52,112040.37,44816.15
TEPCO,2022Q4,2022-03-31,158248.99,113034.99,45214.0
TEPCO,2022Q1,2022-06-30,144248.81,103034.87,41213.95
TEPCO,2022Q2,2022-09-30,144583.03,103273.59,41309.44
TEPCO,2022Q3,2022-12-31,175132.02,125094.3,50037.72
TEPCO,2023Q4,2023-03-31,166685.47,119061.05,47624.42
TEPCO,2023Q1,2023-06-30,170880.99,122057.85,48823.14
TEPCO,2023Q2,2023-09-30,169163.05,120830.75,48332.3
TEPCO,2023Q3,2023-12-31,169078.05,120770.04,48308.02
TEPCO,2024Q4,2024-03-31,149548.99,106820.7,42728.28
TEPCO,2024Q1,2024-06-30,172273.03,123052.16,49220.87
TEPCO,2024Q2,2024-09-30,165728.54,118377.53,47351.01
TEPCO,2024Q3,2024-12-31,150682.37,107630.26,43052.11
