company,period,period_end,revenue,operating_income,net_income
TEPCO,2015Q4,2015-03-31,15301.6,765.08,382.54
TEPCO,2015Q1,2015-06-30,14366.83,718.34,359.17
TEPCO,2015Q2,2015-09-30,15564.52,778.23,389.11
TEPCO,2015Q3,2015-12-31,16058.74,802.94,401.47
TEPCO,2016Q4,2016-03-31,15444.61,772.23,386.12
TEPCO,2016Q1,2016-06-30,16305.74,815.29,407.64
TEPCO,2016Q2,2016-09-30,16741.71,837.09,418.54
TEPCO,2016Q3,2016-12-31,14586.61,729.33,364.67
TEPCO,2017Q4,2017-03-31,16825.12,841.26,420.63
TEPCO,2017Q1,2017-06-30,14667.15,733.36,366.68
TEPCO,2017Q2,2017-09-30,16866.4,843.32,421.66
TEPCO,2017Q3,2017-12-31,17080.06,854.0,427.0
TEPCO,2018Q4,2018-03-31,14937.35,746.87,373.43
TEPCO,2018Q1,2018-06-30,15590.61,779.53,389.77
TEPCO,2018Q2,2018-09-30,15921.19,796.06,398.03
TEPCO,2018Q3,2018-12-31,16803.01,840.15,420.08
TEPCO,2019Q4,2019-03-31,15461.09,773.05,386.53
TEPCO,2019Q1,2019-06-30,15673.85,783.69,391.85
TEPCO,2019Q2,2019-09-30,16999.49,849.97,424.99
TEPCO,2019Q3,2019-12-31,17817.78,890.89,445.44
TEPCO,2020Q4,2020-03-31,15491.57,774.58,387.29
TEPCO,2020Q1,2020-06-30,15742.79,787.14,393.57
TEPCO,2020Q2,2020-09-30,15197.9,759.9,379.95
TEPCO,2020Q3,2020-12-31,17991.21,899.56,449.78
TEPCO,2021Q4,2021-03-31,16307.15,815.36,407.68
TEPCO,2021Q1,2021-06-30,17771.75,888.59,444.29
TEPCO,2021Q2,2021-09-30,15307.24,765.36,382.68
TEPCO,2021Q3,2021-12-31,17969.19,898.46,449.23
TEPCO,2022Q4,2022-03-31,17630.02,881.5,440.75
TEPCO,2022Q1,2022-06-30,18257.03,912.85,456.43
TEPCO,2022Q2,2022-09-30,16397.83,819.89,409.95
TEPCO,2022Q3,2022-12-31,16102.02,805.1,402.55
TEPCO,2023Q4,2023-03-31,17611.52,880.58,440.29
TEPCO,2023Q1,2023-06-30,15711.85,785.59,392.8
TEPCO,2023Q2,2023-09-30,17361.61,868.08,434.04
TEPCO,2023Q3,2023-12-31,17404.58,870.23,435.11
TEPCO,2024Q4,2024-03-31,18292.71,914.64,457.32
TEPCO,2024Q1,2024-06-30,16101.33,805.07,402.53
TEPCO,2024Q2,2024-09-30,17947.74,897.39,448.69
TEPCO,2024Q3,2024-12-31,18560.1,928.0,464.0
