company,period,period_end,revenue,operating_income,net_income
CHUBU,2015Q4,2015-03-31,8143.32,542.89,271.44
CHUBU,2015Q1,2015-06-30,7560.33,504.02,252.01
CHUBU,2015Q2,2015-09-30,7132.1,475.47,237.74
CHUBU,2015Q3,2015-12-31,8010.9,534.06,267.03
CHUBU,2016Q4,2016-03-31,7299.96,486.66,243.33
CHUBU,2016Q1,2016-06-30,8037.44,535.83,267.91
CHUBU,2016Q2,2016-09-30,8306.2,553.75,276.87
CHUBU,2016Q3,2016-12-31,7446.28,496.42,248.21
CHUBU,2017Q4,2017-03-31,7561.03,504.07,252.03
CHUBU,2017Q1,2017-06-30,8083.6,538.91,269.45
CHUBU,2017Q2,2017-09-30,7038.23,469.22,234.61
CHUBU,2017Q3,2017-12-31,7634.9,508.99,254.5
CHUBU,2018Q4,2018-03-31,7472.38,498.16,249.08
CHUBU,2018Q1,2018-06-30,8374.45,558.3,279.15
CHUBU,2018Q2,2018-09-30,8325.34,555.02,277.51
CHUBU,2018Q3,2018-12-31,7157.22,477.15,238.57
CHUBU,2019Q4,2019-03-31,8231.64,548.78,274.39
CHUBU,2019Q1,2019-06-30,7900.85,526.72,263.36
CHUBU,2019Q2,2019-09-30,7536.93,502.46,251.23
CHUBU,2019Q3,2019-12-31,8571.2,571.41,285.71
CHUBU,2020Q4,2020-03-31,7966.45,531.1,265.55
CHUBU,2020Q1,2020-06-30,8287.5,552.5,276.25
CHUBU,2020Q2,2020-09-30,7736.42,515.76,257.88
CHUBU,2020Q3,2020-12-31,9028.34,601.89,300.94
CHUBU,2021Q4,2021-03-31,8230.92,548.73,274.36
CHUBU,2021Q1,2021-06-30,9226.36,615.09,307.55
CHUBU,2021Q2,2021-09-30,7996.1,533.07,266.54
CHUBU,2021Q3,2021-12-31,8374.27,558.28,279.14
CHUBU,2022Q4,2022-03-31,9241.97,616.13,308.07
CHUBU,2022Q1,2022-06-30,7757.76,517.18,258.59
CHUBU,2022Q2,2022-09-30,9164.25,610.95,305.47
CHUBU,2022Q3,2022-12-31,7903.06,526.87,263.44
CHUBU,2023Q4,2023-03-31,9206.78,613.79,306.89
CHUBU,2023Q1,2023-06-30,8933.23,595.55,297.77
CHUBU,2023Q2,2023-09-30,8702.73,580.18,290.09
CHUBU,2023Q3,2023-12-31,8557.0,570.47,285.23
CHUBU,2024Q4,2024-03-31,8851.04,590.07,295.03
CHUBU,2024Q1,2024-06-30,8473.94,564.93,282.46
CHUBU,2024Q2,2024-09-30,8509.84,567.32,283.66
CHUBU,2024Q3,2024-12-31,8942.91,596.19,298.1
