company,period,period_end,operating_cf,investing_cf,financing_cf
TEPCO,2015Q4,2015-03-31,2029.56,-1268.48,-507.39
TEPCO,2015Q1,2015-06-30,1842.88,-1151.8,-460.72
TEPCO,2015Q2,2015-09-30,2183.04,-1364.4,-545.76
TEPCO,2015Q3,2015-12-31,2126.45,-1329.03,-531.61
TEPCO,2016Q4,2016-03-31,2153.95,-1346.22,-538.49
TEPCO,2016Q1,2016-06-30,1983.28,-1239.55,-495.82
TEPCO,2016Q2,2016-09-30,2004.51,-1252.82,-501.13
TEPCO,2016Q3,2016-12-31,1885.22,-1178.26,-471.3
TEPCO,2017Q4,2017-03-31,2078.33,-1298.96,-519.58
TEPCO,2017Q1,2017-06-30,2277.11,-1423.19,-569.28
TEPCO,2017Q2,2017-09-30,2178.44,-1361.52,-544.61
TEPCO,2017Q3,2017-12-31,2251.54,-1407.21,-562.89
TEPCO,2018Q4,2018-03-31,2033.63,-1271.02,-508.41
TEPCO,2018Q1,2018-06-30,2111.5,-1319.69,-527.87
TEPCO,2018Q2,2018-09-30,1996.96,-1248.1,-499.24
TEPCO,2018Q3,2018-12-31,1934.37,-1208.98,-483.59
TEPCO,2019Q4,2019-03-31,2195.19,-1371.99,-548.8
TEPCO,2019Q1,2019-06-30,2353.02,-1470.64,-588.26
TEPCO,2019Q2,2019-09-30,2135.22,-1334.51,-533.81
TEPCO,2019Q3,2019-12-31,2270.17,-1418.86,-567.54
TEPCO,2020Q4,2020-03-31,2087.06,-1304.41,-521.77
TEPCO,2020Q1,2020-06-30,2122.36,-1326.48,-530.59
TEPCO,2020Q2,2020-09-30,2218.69,-1386.68,-554.67
TEPCO,2020Q3,2020-12-31,2201.81,-1376.13,-550.45
TEPCO,2021Q4,2021-03-31,2301.43,-1438.39,-575.36
TEPCO,2021Q1,2021-06-30,2386.68,-1491.67,-596.67
TEPCO,2021Q2,2021-09-30,2123.38,-1327.11,-530.85
TEPCO,2021Q3,2021-12-31,2150.56,-1344.1,-537.64
TEPCO,2022Q4,2022-03-31,2244.6,-1402.87,-561.15
TEPCO,2022Q1,2022-06-30,2317.08,-1448.17,-579.27
TEPCO,2022Q2,2022-09-30,2360.14,-1475.09,-590.04
TEPCO,2022Q3,2022-12-31,2293.69,-1433.56,-573.42
TEPCO,2023Q4,2023-03-31,2183.82,-1364.89,-545.96
TEPCO,2023Q1,2023-06-30,2497.5,-1560.94,-624.37
TEPCO,2023Q2,2023-09-30,2102.23,-1313.89,-525.56
TEPCO,2023Q3,2023-12-31,2508.5,-1567.81,-627.12
TEPCO,2024Q4,2024-03-31,2348.88,-1468.05,-587.22
TEPCO,2024Q1,2024-06-30,2472.65,-1545.4,-618.16
TEPCO,2024Q2,2024-09-30,2261.89,-1413.68,-565.47
TEPCO,2024Q3,2024-12-31,2231.85,-1394.91,-557.96
